cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_base
346,Amparo Lopez Fernandez,mateo08@example.org,Viedma,Premium
347,Valentino Nuñez Pereyra,felipe64@example.org,Rawson,Frecuente
348,Sr(a). Josefina Rodriguez,santiago66@example.com,Paraná,Frecuente
349,Tobias Acosta,santino87@example.org,Ushuaia,Ocasional
350,Maria Victoria Facundo Duarte Villalba,navarromorena@example.org,La Rioja,Ocasional
351,Santino Joaquín Correa,camilapereyra@example.com,Córdoba,Frecuente
352,Dr(a). Luz Milagros Luna,scastro@example.net,Formosa,Frecuente
353,Santiago Benjamin Olivia Vazquez,juan-bautistagutierrez@example.org,Mendoza,Frecuente
354,Guadalupe Dominguez,bruno49@example.net,Santa Fe,Premium
355,Felicitas Benjamin Mansilla Gutierrez,rosarioroldan@example.net,Bahía Blanca,Nuevo
356,Sr(a). Isabella Garcia,upaz@example.net,San Miguel de Tucumán,Premium
357,Dr(a). Bautista Ramirez,gutierrezmalena@example.com,La Plata,Ocasional
358,Sebastian Genaro Castro Alvarez,emma76@example.org,Río Gallegos,Ocasional
359,Simon Nina Moyano,tobias38@example.net,Resistencia,Frecuente
360,Sofia Lopez Peralta,mmansilla@example.org,Salta,Nuevo
361,Luisina Luciano Gonzalez Cordoba,martina32@example.com,San Juan,Frecuente
362,Guadalupe Suarez Torres,agustinaluna@example.net,La Rioja,Ocasional
363,Lucas Benjamin Pedro Cardozo,giuliana78@example.com,San Luis,Nuevo
364,Sr(a). Maria Emilia Medina,martinezclara@example.org,Formosa,Frecuente
365,Sr(a). Tomàs Rodriguez,medinabenjamin@example.net,Chilecito,Ocasional
366,Bautista Catalina Bustos Castillo,martinagonzalez@example.net,Rawson,Ocasional
367,Guillermina Godoy,elopez@example.net,Mendoza,Nuevo
368,Amparo Joaquin Torres,benjaminmartin@example.com,Comodoro Rivadavia,Ocasional
369,Violeta Thiago Ezequiel Farias Ramirez,juanamoreno@example.net,Formosa,Ocasional
370,Santiago Benjamin Luna,ediaz@example.org,Ushuaia,Nuevo
371,Sofia Facundo Ferreyra Sanchez,ortizfranco@example.com,San Juan,Nuevo
372,Lorenzo Tomàs Suarez Quiroga,acostamalena@example.com,Santa Rosa,Ocasional
373,Milena Suarez,thiago-ezequiel05@example.net,San Luis,Ocasional
374,Juan Pablo Nina Lopez Rodriguez,rodriguezmaria-paz@example.org,San Luis,Premium
375,Emanuel Vazquez,victoriasilva@example.com,Formosa,Ocasional
376,Sr(a). Pilar Alvarez,pilargomez@example.com,Resistencia,Ocasional
377,Sr(a). Pilar Miranda,martinezbautista@example.net,La Rioja,Frecuente
378,Lorenzo Ian Gomez Ruiz,sofiamiranda@example.com,Santa Rosa,Frecuente
379,Agustín Abigail Cordoba,morahernandez@example.net,Salta,Frecuente
380,Valentina Ojeda Perez,jgarcia@example.com,San Miguel de Tucumán,Premium
381,Sofia Santiago Benjamin Gomez Gutierrez,ian-benjaminrivero@example.org,Paraná,Frecuente
382,Juan Francisco Romero Luna,lolaalvarez@example.org,Bahía Blanca,Ocasional
383,Guadalupe Lola Gonzalez Gomez,diazsantino@example.org,La Plata,Frecuente
384,Bautista Mia Valentina Roldan,juan-ignaciosilva@example.org,Rawson,Premium
385,Ian Ezequiel Juan Cruz Navarro,dgimenez@example.net,La Plata,Nuevo
386,Sr(a). Giuliana Aguirre,mateo-valentin61@example.org,Resistencia,Ocasional
387,Juan Bautista Gonzalez Garcia,amedina@example.com,San Salvador de Jujuy,Frecuente
388,Olivia Joaquín Luna Perez,agostina18@example.com,Bahía Blanca,Frecuente
389,Felipe Lopez,francescalopez@example.com,La Rioja,Nuevo
390,Martina Rios Ortiz,torresthiago-benjamin@example.org,Neuquén,Nuevo
391,Benjamin Rios,morenagomez@example.com,Comodoro Rivadavia,Ocasional
392,Dante Pereyra Torres,garciapilar@example.net,Constitución,Premium
393,Martin Renata Vargas Herrera,santiago59@example.net,Formosa,Premium
394,Ian Ezequiel Juana Soto Mansilla,zgimenez@example.org,La Plata,Frecuente
395,Dr(a). Emma Moyano,qsoria@example.com,Santiago del Estero,Premium
396,Zoe Jazmin Maria Victoria Alvarez,aavila@example.org,Río Gallegos,Premium
397,Bautista Agustina Juarez Ramos,qacuna@example.org,Neuquén,Frecuente
398,Zoe Jazmin Romero Lopez,santiago-benjaminmartinez@example.com,San Luis,Frecuente
399,Lisandro Rodriguez,diazdelfina@example.net,Río Gallegos,Nuevo
400,Juan Cruz Lucas Toledo Paz,charorojas@example.com,Santa Fe,Nuevo
401,Uma Francisco Gomez Ramirez,tobias50@example.org,Merlo,Frecuente
402,Sr(a). Thiago Leonel Lopez,thiago-nicolas05@example.net,La Plata,Frecuente
403,Francisca Thiago Agustin Ferreyra Gomez,mateo31@example.org,Formosa,Frecuente
404,Mia Morena Alexander Lopez Duarte,castrocatalina@example.net,Chilecito,Ocasional
405,Ramiro Molina Suarez,amparo59@example.net,La Plata,Ocasional
406,Milagros Juan Manuel Villalba,correaemilia@example.com,Viedma,Frecuente
407,Juan Ignacio Bautista Benjamin Romero,quirogabautista@example.com,Corrientes,Ocasional
408,Salvador Guadalupe Duarte Benitez,jeremias25@example.org,San Miguel de Tucumán,Ocasional
409,Dr(a). Lautaro Alvarez,carrizomora@example.net,Santiago del Estero,Premium
410,Dr(a). Juana Gonzalez,qroldan@example.org,Santiago del Estero,Nuevo
411,Valentina Santiago Gonzalez Martinez,tizianavelazquez@example.net,Mendoza,Frecuente
412,Agustina Gonzalez Gomez,mromero@example.org,Bahía Blanca,Frecuente
413,Santiago Benjamin Gomez Velazquez,thiago-benjamingomez@example.net,La Rioja,Frecuente
414,Sr(a). Santino Silva,bsuarez@example.com,Viedma,Frecuente
415,Juan Ignacio Diaz,ramiro59@example.com,Resistencia,Nuevo
416,Dante Simon Dominguez Benitez,ruizvalentino@example.org,Córdoba,Premium
417,Facundo Fernandez Sanchez,mateo-benjamingimenez@example.org,Mendoza,Frecuente
418,Zoe Jazmin Emilia Vega Pereyra,luciaromero@example.org,San Miguel de Tucumán,Frecuente
419,Luz Milagros Mateo Ledesma,gbarrios@example.org,Constitución,Frecuente
420,Mateo Valentin Benjamin Flores,valentinosuarez@example.org,Resistencia,Frecuente
421,Dr(a). Tomàs Benitez,cabreraciro@example.com,Formosa,Nuevo
422,Sr(a). Lucas Castillo,milo96@example.com,Rawson,Ocasional
423,Benjamin Diaz,benjaminvera@example.net,Formosa,Premium
424,Matias Ema Gonzalez Chavez,diazjulieta@example.net,Córdoba,Premium
425,Sr(a). Mateo Benitez,gortiz@example.net,Neuquén,Nuevo
426,Jazmín Gutierrez,morenofelipe@example.com,Salta,Nuevo
427,Bautista Muñoz Soto,garciazoe@example.com,Chilecito,Ocasional
428,Sofia Isabella Fernandez Gomez,munozfrancesco@example.org,Santiago del Estero,Ocasional
429,Malena Juan Ignacio Perez,riosignacio@example.org,Rawson,Nuevo
430,Mateo Fernandez,juan-pablo76@example.com,Mendoza,Ocasional
431,Dr(a). Gael Luna,fernandezisabel@example.org,Viedma,Ocasional
432,Dr(a). Sofia Belen Acosta,jlopez@example.com,Córdoba,Frecuente
433,Ignacio Ortiz,molinaantonia@example.com,Formosa,Frecuente
434,Bianca Juan Pablo Lucero Juarez,lautaro-benjamin06@example.com,Rawson,Ocasional
435,Valentin Juan Cruz Lopez Gomez,nicolasramirez@example.com,Bahía Blanca,Ocasional
436,Ana Paula Gael Benitez,benjamin29@example.net,San Juan,Ocasional
437,Santino Nicolas Velazquez Chavez,rmiranda@example.net,Mar del Plata,Nuevo
438,Valentino Charo Martinez Gomez,martinamolina@example.com,San Ferando del Valle de Catamarca,Premium
439,Nicolas Aguirre,ruizalvaro@example.com,San Miguel de Tucumán,Premium
440,Dr(a). Benjamin Ruiz,solbenitez@example.net,Bahía Blanca,Ocasional
441,Emilia Lopez Perez,mateo-benjamin65@example.net,Río Gallegos,Frecuente
442,Maximo Martina Gomez,qsoto@example.net,Río Gallegos,Frecuente
443,Joaquin Maria Victoria Chavez,isabellaledesma@example.com,Santiago del Estero,Nuevo
444,Jeremias Mateo Miranda,knunez@example.org,San Ferando del Valle de Catamarca,Ocasional
445,Lucio Ruiz Martin,wcaceres@example.org,Ushuaia,Frecuente
446,Sr(a). Joaquin Correa,maria-victoriapaez@example.net,San Juan,Nuevo
447,Clara Sanchez,valentinosilva@example.org,Ushuaia,Nuevo
448,Paloma Garcia,josefinarodriguez@example.com,Río Gallegos,Nuevo
449,Julia Acosta,emilianocarrizo@example.net,Paraná,Frecuente
450,Josefina Dante Gomez,benicioferreyra@example.net,Córdoba,Frecuente
451,Alma Emilia Perez,joaquinaguirre@example.com,Rosario,Ocasional
452,Juan Ignacio Nahuel Garcia,felicitasrodriguez@example.com,Córdoba,Nuevo
453,Sr(a). Santino Ezequiel Gonzalez,lucianobenitez@example.org,Santiago del Estero,Ocasional
454,Manuel Francesca Gomez,suarezvalentina@example.com,San Luis,Ocasional
455,Lourdes Aguirre Ayala,hgonzalez@example.org,Santiago del Estero,Frecuente
456,Juan Ignacio Nahiara Perez Silva,ojedarenata@example.org,La Rioja,Nuevo
457,Valentina  Ana Paula Duarte,manuelnunez@example.org,Rawson,Premium
458,Bautista Olivia Maldonado,sanchezsantiago@example.com,Viedma,Nuevo
459,Dylan Benjamin Isabella Martinez Rodriguez,verahelena@example.org,Posadas,Nuevo
460,Mia Valentina Velazquez,joaquinfernandez@example.org,Viedma,Ocasional
461,Francesca Valentino Carrizo Vega,tomasdiaz@example.com,La Rioja,Premium
462,Dr(a). Agustín Godoy,lautaro-nicolas62@example.org,Rawson,Nuevo
463,Isabella Lopez Sosa,morena-jazmindiaz@example.org,Santa Rosa,Frecuente
464,Agustina Benjamin Ezequiel Gonzalez Vargas,ocordoba@example.net,Formosa,Ocasional
465,Mateo Santiago Aguirre Rios,sotobautista-benjamin@example.org,San Miguel de Tucumán,Ocasional
466,Dr(a). Maria Paz Peralta,dylan-ezequiel53@example.net,Ushuaia,Ocasional
467,Benicio Hernandez,vazquezsofia@example.org,Mar del Plata,Ocasional
468,Dr(a). Thiago Benjamin Diaz,giulianamoreno@example.com,Santa Rosa,Frecuente
469,Mateo Godoy,enavarro@example.com,Posadas,Nuevo
470,Catalina Martina Cabrera Morales,matias02@example.net,San Ferando del Valle de Catamarca,Frecuente
471,Dr(a). Francisco Medina,valentino28@example.com,La Plata,Nuevo
472,Dr(a). Luciana Flores,manuelfernandez@example.net,Santa Fe,Premium
473,Sr(a). Emilia Silva,valentina88@example.org,Viedma,Frecuente
474,Emilia Juan Gabriel Gimenez Rodriguez,lflores@example.com,Santa Fe,Frecuente
475,Lorenzo Gomez,fledesma@example.org,Santa Rosa,Ocasional
476,Catalina Garcia,bianca33@example.com,San Salvador de Jujuy,Frecuente
477,Bruno Alvarez Escobar,lucaperalta@example.org,Salta,Nuevo
478,Samuel Lucero,beniciorodriguez@example.net,Santa Rosa,Premium
479,Juan Bautista Francisca Fernandez Perez,lopezlola@example.com,Resistencia,Frecuente
480,Santiago Martin,brodriguez@example.org,Santa Rosa,Frecuente
481,Valentino Rios Quiroga,fernandezcarmela@example.org,Corrientes,Nuevo
482,Thiago Ezequiel Hernandez,martinamartinez@example.com,Mar del Plata,Nuevo
483,Joaquin Uma Perez Molina,isabelladominguez@example.net,Comodoro Rivadavia,Ocasional
484,Bautista Joaquin Martinez,lisandroluna@example.com,Córdoba,Ocasional
485,Thiago Leonel Rodriguez,nicolas04@example.org,Corrientes,Premium
486,Santino Gabriel Sebastian Lopez,beniciomedina@example.org,Santiago del Estero,Frecuente
487,Santino Benjamin Joaquín Gonzalez,garciacamilo@example.com,Santa Fe,Premium
488,Valentino Suarez,jeremiassosa@example.com,Santiago del Estero,Nuevo
489,Catalina Ramirez Cordoba,nmaldonado@example.net,Córdoba,Premium
490,Matias Dylan Benjamin Villalba,juanagonzalez@example.net,Santa Fe,Ocasional
491,Lautaro Ezequiel Ignacio Gomez Juarez,ysanchez@example.com,Bahía Blanca,Frecuente
492,Nicolas Juan Ignacio Acosta Sosa,juan-ignaciovazquez@example.net,Ushuaia,Ocasional
493,Angelina Matias Gomez Martinez,juan-ignaciopaz@example.net,Constitución,Ocasional
494,Alma Valentina Julieta Gonzalez Torres,julia34@example.com,Neuquén,Nuevo
495,Thiago Benjamin Flores Fernandez,mia-valentina31@example.com,Río Gallegos,Frecuente
496,Thiago Benjamin Emilia Pereyra,malenagarcia@example.net,Posadas,Frecuente
497,Dante Juan Bautista Guzman Ojeda,bautistajuarez@example.net,Resistencia,Ocasional
498,Justina Juan Cruz Flores,juan-davidflores@example.com,San Ferando del Valle de Catamarca,Nuevo
499,Santiago Benjamin Cabrera,guillerminacastillo@example.com,Río Gallegos,Nuevo
500,Lola Geronimo Fernandez Muñoz,isabella51@example.net,Posadas,Ocasional
501,Sr(a). Maite Silva,lgarcia@example.net,Posadas,Nuevo
502,Francisco Sosa,cardozomorena-jazmin@example.com,La Plata,Frecuente
503,Zoe Romero,fgonzalez@example.com,Santa Fe,Nuevo
504,Camila Sanchez Franco,ninamoreno@example.net,Chilecito,Frecuente
505,Benjamin Sol Villalba,acostaemma@example.com,San Miguel de Tucumán,Frecuente
506,Nahiara Bautista Gonzalez Molina,qguzman@example.com,Corrientes,Ocasional
507,Santino Gabriel Benicio Gutierrez Blanco,manuelmaidana@example.net,Bahía Blanca,Nuevo
508,Ciro Ramos Castro,scruz@example.org,Viedma,Frecuente
509,Benjamin Ezequiel Molina Godoy,sofia-belenponce@example.com,Corrientes,Frecuente
510,Isabella Benjamin Rodriguez,herreravalentino@example.com,San Salvador de Jujuy,Ocasional
511,Guillermina Muñoz,wperez@example.net,San Miguel de Tucumán,Ocasional
512,Mia Camila Ramirez Ruiz,alvarezignacio@example.com,Mendoza,Nuevo
513,Felicitas Malena Rojas Perez,juan-manuelvaldez@example.org,Mendoza,Ocasional
514,Catalina Perez Moreno,sromero@example.com,Mar del Plata,Frecuente
515,Agustin Catalina Leiva,paulina89@example.com,Rosario,Premium
516,Milo Ramirez Rodriguez,efernandez@example.com,Santa Rosa,Ocasional
517,Tomas Alejo Sosa Godoy,santiago-benjaminroldan@example.com,Río Gallegos,Nuevo
518,Maximo Rodriguez Nuñez,mgonzalez@example.org,Rosario,Ocasional
519,Thiago Benjamin Franco Diaz Ruiz,lautaro-nicolasmoreno@example.org,Santa Fe,Frecuente
520,Valentina Jazmin Ponce,genaro98@example.org,Río Gallegos,Nuevo
521,Felipe Amparo Fernandez,renatagomez@example.org,Constitución,Nuevo
522,Dr(a). Martina Alvarez,angel-gabrielmoyano@example.com,Formosa,Frecuente
523,Emiliano Sofía Avila Fernandez,jazmin09@example.com,Rosario,Premium
524,Sr(a). Benjamin Molina,sofiaacosta@example.com,Constitución,Ocasional
525,Constantino Sara Lopez,salvadoraguirre@example.net,Resistencia,Frecuente
526,Valentina Victoria Gutierrez Nuñez,vegasofia@example.org,Mar del Plata,Nuevo
527,Dr(a). Martin Gonzalez,bautistaaguirre@example.org,Santa Fe,Ocasional
528,Sr(a). Thiago Benjamin Garcia,morena17@example.com,Merlo,Frecuente
529,Lucas Benjamin Benitez,mateo98@example.net,Bahía Blanca,Ocasional
530,Dr(a). Lucio Rojas,rodriguezjuan-ignacio@example.net,Resistencia,Frecuente
531,Sr(a). Mateo Ramirez,juliafernandez@example.com,Merlo,Frecuente
532,Milena Julieta Torres,faustocoronel@example.org,Santa Fe,Frecuente
533,Thiago Tiziano Perez Gimenez,thiago-benjamindominguez@example.org,Santa Rosa,Nuevo
534,Alfonsina Correa,santino62@example.com,Neuquén,Frecuente
535,Dr(a). Tomàs Fernandez,ivangomez@example.org,Mendoza,Frecuente
536,Jazmín Mateo Benjamin Peralta Rodriguez,rafael83@example.net,La Rioja,Premium
537,Lara Velazquez,mateo-benjamin66@example.net,Río Gallegos,Frecuente
538,Alvaro Maria Victoria Diaz,tomas-benjamin89@example.org,Mar del Plata,Frecuente
539,Catalina Ian Arias Leiva,vroldan@example.org,Merlo,Frecuente
540,Tomas Benjamin Emma Lopez Medina,ferreyrajuan-bautista@example.net,La Rioja,Ocasional
541,Joaquín Morales,franco29@example.org,Mar del Plata,Premium
542,Agostina Duarte,justina75@example.net,Salta,Nuevo
543,Florencia Lorenzo Martinez Coronel,dsosa@example.net,Salta,Nuevo
544,Sr(a). Lucas Bustos,lautaro-nicolas98@example.org,La Plata,Frecuente
545,Francisco Benjamin Villalba Fernandez,ileiva@example.com,Paraná,Ocasional
546,Tomàs Mansilla Castillo,torressofia@example.org,Bahía Blanca,Frecuente
547,Dr(a). Josefina Rivero,castromaria-belen@example.net,Santa Rosa,Frecuente
548,Giovanni Gonzalez Figueroa,ramosmilagros@example.net,Río Gallegos,Frecuente
549,Thiago Lionel Valdez Torres,evillalba@example.org,Chilecito,Frecuente
550,Jazmin Benicio Muñoz Ruiz,dominguezsantino@example.org,San Miguel de Tucumán,Ocasional
551,Sr(a). Candela Moyano,mateobravo@example.net,Corrientes,Ocasional
552,Luana Nuñez Morales,ginobarrios@example.org,San Salvador de Jujuy,Frecuente
553,Olivia Moyano,almacardozo@example.net,Bahía Blanca,Ocasional
554,Dr(a). Joaquina Martinez,qherrera@example.org,Resistencia,Nuevo
555,Valentina Fernandez Fernandez,maria-victoria75@example.org,San Miguel de Tucumán,Ocasional
556,Camila Duarte,sarias@example.com,Comodoro Rivadavia,Frecuente
557,Dr(a). Matias Maidana,ttorres@example.org,Chilecito,Frecuente
558,Sofia Perez,osuarez@example.com,La Rioja,Ocasional
559,Dr(a). Victoria Sosa,abigail72@example.com,Neuquén,Ocasional
560,Geronimo Valentino Diaz,ramirodiaz@example.net,Salta,Premium
561,Sr(a). Camila Gomez,fariaslautaro-benjamin@example.com,Santiago del Estero,Ocasional
562,Abril Ponce,chavezluz-maria@example.net,Rawson,Frecuente
563,Bautista Gonzalez,hcarrizo@example.net,Mar del Plata,Nuevo
564,Santino Godoy,quirogamateo@example.com,San Luis,Premium
565,Juana Thiago Daniel Perez Ponce,jgonzalez@example.com,Bahía Blanca,Premium
566,Santino Ana Paula Juarez,constantino15@example.org,Merlo,Nuevo
567,Luana Mateo Valentin Martinez Benitez,gherrera@example.com,Viedma,Premium
568,Sr(a). Thiago Nicolas Torres,lduarte@example.com,Formosa,Frecuente
569,Gonzalo Santino Rodriguez Gonzalez,xledesma@example.com,San Luis,Frecuente
570,Guillermina Valentin Rojas Arias,kgonzalez@example.com,Córdoba,Ocasional
571,Joaquin Nuñez,thiago-benjaminlopez@example.org,Córdoba,Premium
572,Lautaro Velazquez,ediaz@example.org,Ushuaia,Ocasional
573,Lautaro Ruiz,morenojulieta@example.com,Córdoba,Frecuente
574,Sr(a). Joaquin Ferreyra,cardozothiago@example.net,Constitución,Frecuente
575,Benjamin Tiziano Sanchez,morenocandela@example.net,Comodoro Rivadavia,Ocasional
576,Juan Bautista Vicente Silva Perez,jromero@example.com,Mar del Plata,Frecuente
577,Benicio Jazmin Ruiz Aguero,emilia12@example.com,Posadas,Nuevo
578,Sr(a). Mateo Ezequiel Herrera,efernandez@example.org,Bahía Blanca,Frecuente
579,Guillermina Fernandez Garcia,mateo04@example.org,Córdoba,Ocasional
580,Emilia Diaz Vera,morenomiguel-angel@example.net,Santiago del Estero,Nuevo
581,Juana Rojas,isabellarojas@example.com,Formosa,Nuevo
582,Sr(a). Nicolas Gonzalez,benjaminrodriguez@example.com,Neuquén,Ocasional
583,Camila Thiago Gonzalez Lopez,bianca14@example.net,Santa Rosa,Frecuente
584,Sofía Thiago Nicolas Nuñez,abrilcastro@example.net,Mendoza,Ocasional
585,Juana Augusto Diaz Gonzalez,afarias@example.org,Neuquén,Nuevo
586,Camila Antonia Acosta,benjaminvargas@example.net,Constitución,Premium
587,Bianca Delfina Martinez Muñoz,bautistarodriguez@example.net,Rawson,Premium
588,Santino Benjamin Lisandro Moreno,qmansilla@example.org,Santa Rosa,Nuevo
589,Juan Martin Lucía Molina,bsanchez@example.com,Corrientes,Ocasional
590,Lautaro Suarez Figueroa,lgomez@example.org,Rawson,Nuevo
591,Rosario Santino Rivero Gomez,benjamin-ezequiel87@example.com,San Luis,Frecuente
592,Bautista Federico Pereyra,nfernandez@example.org,Mendoza,Frecuente
593,Sara Thiago Emanuel Martinez Paz,ncruz@example.org,Resistencia,Nuevo
594,Victoria Agostina Juarez Franco,bautista06@example.org,La Rioja,Ocasional
595,Maria Victoria Gimenez Cruz,constanzacastro@example.com,La Rioja,Nuevo
596,Dylan Escobar Gutierrez,xmedina@example.com,Posadas,Premium
597,Gael Lautaro Benjamin Miranda Martinez,lautaro-nahuelsosa@example.com,Río Gallegos,Frecuente
598,Camilo Julieta Coronel Moyano,martina91@example.com,Merlo,Ocasional
599,Camila Moyano Moreno,lcordoba@example.org,San Ferando del Valle de Catamarca,Premium
600,Juan Manuel Isabella Rodriguez Morales,hromero@example.net,Merlo,Nuevo
601,Sr(a). Isabella Castro,julia83@example.org,Salta,Premium
602,Juan Ignacio Mateo Peralta Martinez,jgimenez@example.org,Córdoba,Ocasional
603,Valentino Carrizo,pereyrapilar@example.com,La Rioja,Frecuente
604,Priscila Ruiz,herreramateo-agustin@example.org,Merlo,Nuevo
605,Ema Benjamin Ezequiel Sosa Perez,vperez@example.org,Corrientes,Nuevo
606,Alfonsina Soria Diaz,gonzalezuma@example.com,Río Gallegos,Premium
607,Isabella Acosta,milo67@example.org,Rawson,Ocasional
608,Dr(a). Lucio Martinez,yrojas@example.net,San Juan,Frecuente
609,Dr(a). Lautaro Romero,suarezluciano@example.net,Santa Fe,Nuevo
610,Camila Figueroa,uacuna@example.com,Salta,Ocasional
611,Dr(a). Thiago Ezequiel Ledesma,maximobenitez@example.com,Neuquén,Ocasional
612,Catalina Olivia Gomez Blanco,simon02@example.org,San Salvador de Jujuy,Frecuente
